Bmp image,Threshold,Quality
104 104 98 89 88 71 50 53 101 103 95 85 82 57 50 54 94 94 89 78 56 52 61 68 80 72 76 65 52 62 79 74 59 68 64 57 54 61 83 81 53 53 53 54 52 60 80 84 54 52 52 48 51 61 66 73 55 52 49 53 57 57 52 58,10,high quality
80 80 77 85 83 73 73 79 80 80 77 85 85 83 79 81 79 80 82 85 89 87 88 83 83 83 84 81 88 89 85 81 85 86 89 87 83 83 83 84 85 84 90 88 87 90 86 78 90 89 86 91 102 99 91 90 100 100 96 108 109 104 100 98,4,high quality
37 38 40 36 26 29 35 41 32 28 34 31 23 22 24 27 28 31 28 23 22 24 23 18 29 34 28 27 28 22 19 27 43 47 51 51 55 59 62 60 67 68 68 69 66 69 75 76 79 78 79 78 64 72 78 77 65 61 62 59 53 58 76 75,13,high quality
38 38 35 33 35 50 47 42 36 35 34 31 42 40 51 49 36 34 33 27 33 38 44 44 35 35 34 31 27 32 37 49 37 36 35 33 30 32 37 42 35 34 33 32 26 27 34 36 37 33 29 27 23 24 36 41 32 29 28 28 28 28 31 36,1,low quality
123 87 89 51 49 130 248 254 110 87 165 124 61 79 227 255 96 90 211 208 89 61 148 254 82 122 233 242 140 66 65 193 81 175 239 245 193 81 57 94 93 186 228 245 226 133 62 59 113 169 204 221 215 161 73 52 114 145 168 185 194 160 88 50,3,low quality
72 80 88 91 90 90 91 94 70 82 84 85 88 89 87 100 64 77 83 84 88 87 88 95 70 65 76 83 85 84 93 94 75 71 72 79 81 83 88 96 70 70 72 74 75 80 83 90 70 69 71 68 72 77 82 87 69 67 67 67 68 75 82 87,8,high quality
95 86 82 78 71 65 57 51 88 79 78 74 67 64 61 56 80 78 75 69 68 65 59 65 76 67 65 70 71 70 62 61 54 59 62 71 70 68 67 60 50 50 53 55 59 63 67 63 48 49 44 46 45 45 47 51 38 43 49 46 36 33 40 47,9,high quality
155 162 160 151 139 117 107 95 140 140 141 141 127 111 98 89 129 125 122 122 117 105 87 87 124 118 111 108 106 97 81 82 132 116 106 105 95 90 81 82 133 111 101 95 87 82 82 86 121 112 102 90 85 89 92 90 120 119 110 101 95 96 93 88,2,high quality
45 51 60 65 72 75 75 81 52 53 63 72 69 70 74 78 59 65 67 68 68 67 70 75 70 75 72 66 70 67 67 71 78 79 77 79 81 79 69 67 86 83 83 87 88 85 83 88 91 91 88 90 90 87 90 99 89 90 88 83 83 85 84 85,12,high quality
85 82 76 75 74 81 92 115 72 72 65 65 70 76 86 139 61 61 60 59 61 68 91 167 60 52 49 50 63 57 89 164 60 61 57 56 60 59 77 136 47 49 48 45 42 52 69 90 27 26 31 33 37 41 48 46 15 33 40 42 43 37 33 33,7,high quality
82 78 78 79 76 73 73 76 74 76 76 74 72 71 70 70 75 75 73 73 69 66 66 73 83 74 77 75 68 64 60 71 84 86 88 75 67 62 59 63 89 93 91 75 65 60 62 64 94 89 81 73 66 65 64 62 95 95 81 72 70 64 63 60,2,low quality
64 58 54 58 59 54 50 55 57 61 59 57 57 50 54 61 56 60 60 60 60 57 61 59 59 62 58 58 59 60 59 58 63 59 62 64 63 59 57 62 59 60 61 61 61 57 59 63 57 58 59 59 58 59 63 60 62 57 57 61 57 56 56 57,7,high quality
59 58 61 60 49 54 55 54 58 59 59 60 51 49 52 52 54 56 55 56 52 49 50 50 56 53 56 55 52 53 54 51 62 59 59 59 63 60 51 51 60 57 61 63 62 57 56 56 56 58 60 63 62 63 60 51 57 62 64 69 63 61 61 54,4,high quality
179 186 166 155 148 138 122 100 192 186 178 166 149 135 108 88 210 197 187 171 155 127 98 76 210 200 186 174 157 113 89 70 208 195 184 170 143 104 76 61 194 192 175 158 126 99 67 50 179 174 161 137 105 88 67 43 156 139 129 109 90 75 63 48,4,high quality
62 62 57 59 63 55 52 56 61 57 57 59 64 63 57 53 56 59 60 61 60 67 67 57 51 53 58 61 58 61 64 63 56 59 50 56 59 58 55 59 33 38 43 53 56 53 52 55 39 37 39 46 48 47 46 45 34 28 27 36 39 36 39 40,3,high quality
21 30 32 28 22 17 14 20 18 18 28 26 30 30 21 25 21 24 27 31 31 32 31 27 32 37 33 36 31 26 29 30 40 35 35 30 24 27 27 30 39 33 27 25 29 30 31 29 39 37 25 32 33 30 39 35 45 43 38 35 35 38 40 38,8,high quality
92 96 124 137 185 207 205 200 105 169 179 193 216 217 215 216 163 222 221 220 223 223 223 222 211 226 224 223 226 226 225 222 227 224 222 223 225 224 223 222 227 225 221 222 222 221 222 223 223 227 224 222 222 221 221 225 218 226 226 223 224 222 221 224,1,low quality
73 58 55 59 81 121 145 150 111 74 67 90 109 128 144 147 153 126 109 119 146 159 155 149 165 159 150 151 162 170 165 155 163 161 169 172 176 177 168 158 159 156 165 178 179 177 169 162 147 153 164 169 165 160 155 155 141 149 151 152 148 141 142 142,8,high quality
136 133 133 132 140 163 183 196 136 130 138 138 137 163 189 200 160 155 138 135 138 160 181 193 209 219 207 152 148 155 173 185 243 251 249 197 148 156 169 169 251 254 253 215 145 147 152 151 246 251 250 214 145 135 137 140 248 249 231 190 145 133 134 132,9,high quality
202 200 199 200 199 195 201 202 190 190 196 198 201 209 209 203 201 204 205 205 202 200 197 191 200 192 192 193 195 194 193 189 199 192 192 194 191 189 193 194 199 197 193 185 185 188 192 192 194 194 193 191 191 189 191 197 193 193 192 191 191 193 202 208,1,low quality
152 159 163 166 168 153 119 108 141 142 144 148 143 131 111 105 142 134 124 129 140 138 112 98 128 118 119 119 130 137 120 99 112 109 114 118 122 121 113 95 108 103 110 115 113 120 109 97 105 105 108 105 105 109 109 104 102 101 107 109 107 104 105 106,11,high quality
64 75 83 74 66 66 69 62 69 80 83 78 71 79 84 84 64 70 75 68 69 86 91 92 47 54 58 53 57 71 86 91 33 38 44 40 32 51 66 71 34 28 28 29 28 39 47 49 39 31 27 30 29 29 33 32 47 41 41 38 34 31 29 30,6,high quality
35 33 32 34 40 44 39 35 37 37 34 34 44 43 34 25 33 33 38 42 38 32 24 22 37 36 42 40 36 28 12 12 42 40 39 41 35 32 35 32 41 45 40 41 35 40 42 41 44 49 41 37 42 42 43 39 45 49 37 42 46 42 41 45,11,high quality
145 157 170 137 82 93 127 129 144 169 177 152 84 109 158 146 147 163 175 162 120 142 175 161 141 160 175 175 155 165 175 147 137 151 163 171 169 175 169 143 138 145 153 168 165 160 138 142 151 155 157 164 172 160 131 120 155 157 158 164 178 178 150 133,1,low quality
83 82 85 86 90 92 94 94 83 86 82 82 88 93 93 89 90 87 84 82 86 91 92 87 93 89 87 87 87 90 90 91 95 93 96 94 89 92 93 91 94 97 98 97 96 97 95 95 90 94 93 96 99 98 94 94 88 87 91 95 99 98 95 94,2,low quality
38 49 47 36 40 31 28 28 44 49 42 42 31 29 31 28 53 51 46 39 30 30 35 37 62 56 47 42 42 41 39 36 64 65 55 54 59 59 49 46 68 72 71 67 72 72 65 65 81 83 81 82 81 82 79 76 89 88 87 80 88 94 91 84,3,high quality
25 23 25 10 14 13 12 23 27 26 24 10 16 27 40 72 26 34 26 18 29 66 135 166 21 26 35 44 83 159 209 202 27 22 39 96 178 226 231 212 27 46 109 182 231 242 239 223 50 127 200 230 242 244 243 229 142 204 233 245 246 248 246 235,7,high quality
112 111 104 95 85 77 88 103 140 131 126 114 113 101 106 115 163 155 145 133 129 121 121 122 185 176 167 162 162 149 138 138 204 199 189 178 172 168 164 157 208 210 201 197 187 181 179 173 204 215 215 212 204 195 192 187 192 215 212 215 217 210 205 201,6,high quality
195 180 154 135 142 149 141 146 172 161 134 130 135 137 140 149 143 135 120 125 125 126 134 144 121 110 109 114 116 124 128 142 106 104 102 102 116 124 132 143 117 113 116 122 130 138 146 146 130 134 138 142 149 153 153 148 127 146 153 153 150 148 146 144,3,high quality
54 56 53 55 51 54 55 45 51 56 53 49 53 51 50 42 48 49 53 55 56 50 44 37 48 49 52 56 55 42 38 34 48 47 56 52 54 42 34 32 48 49 55 51 46 45 36 35 49 50 45 42 37 41 39 38 49 50 52 43 38 46 42 37,8,high quality
76 82 82 84 77 76 76 78 81 81 80 83 79 76 77 78 83 79 80 78 82 79 81 79 75 78 80 80 81 86 86 83 68 71 76 75 76 82 87 85 69 64 70 73 73 77 83 85 54 56 58 58 60 60 64 75 45 46 46 44 47 44 57 65,11,high quality
130 142 148 148 150 159 166 172 120 132 144 141 144 147 154 160 119 127 134 137 137 134 136 142 120 123 122 124 120 119 113 117 132 127 120 117 112 105 95 94 139 127 127 121 108 94 82 78 139 132 136 129 113 93 75 73 151 145 143 137 128 108 78 76,9,high quality
159 158 156 157 173 186 192 165 139 140 139 140 146 174 188 164 114 117 118 113 111 137 156 155 102 101 102 101 104 118 126 127 98 100 107 106 110 122 127 115 97 97 111 122 128 128 133 132 108 109 114 125 132 136 143 138 125 125 128 134 134 136 140 145,3,high quality
118 121 131 139 149 165 165 159 109 110 109 115 129 144 152 155 100 90 92 92 98 112 124 136 104 92 91 83 83 101 116 144 112 99 98 89 91 103 117 152 108 103 102 94 92 105 121 151 102 91 81 80 94 103 119 146 87 83 83 81 84 92 110 140,11,high quality
186 163 109 112 238 254 247 205 128 109 79 95 211 224 192 132 73 68 77 95 143 141 87 78 58 56 67 76 85 72 49 79 71 69 57 52 52 42 55 93 72 68 54 38 32 41 60 74 65 67 50 30 31 51 66 76 68 62 50 44 56 61 81 94,2,low quality
55 55 53 57 55 64 65 66 46 47 47 51 51 55 59 62 43 46 47 49 50 53 58 62 41 44 46 43 44 51 55 50 41 46 49 42 44 48 51 52 46 48 47 42 54 52 48 52 49 45 40 42 55 53 48 43 50 42 40 43 54 52 50 43,11,high quality
39 45 44 39 44 45 47 47 39 48 44 39 45 48 47 46 46 50 45 43 43 40 40 46 48 49 47 47 43 42 39 44 52 48 43 47 48 47 41 41 52 49 43 47 50 49 46 47 54 50 46 53 54 51 50 49 52 53 50 47 56 48 50 50,4,low quality
35 33 34 36 36 37 40 43 43 36 32 32 35 41 38 37 48 42 36 39 41 41 34 35 38 41 47 43 41 42 35 38 47 44 44 47 46 39 47 53 52 49 49 48 46 39 49 53 53 52 53 42 35 37 36 46 47 41 40 40 32 32 40 39,11,high quality
61 56 50 40 39 56 87 104 66 58 54 49 41 62 105 107 73 65 56 57 60 65 88 102 72 70 64 60 59 64 72 85 67 64 64 64 64 61 65 73 62 65 60 63 66 65 70 68 61 66 60 63 65 71 73 72 62 65 65 67 71 72 74 72,11,high quality
151 136 129 131 147 169 158 135 157 144 136 144 152 185 187 168 155 146 137 135 139 170 191 191 146 136 128 125 127 156 172 181 127 125 120 115 118 127 143 152 115 114 110 102 103 110 118 117 104 103 104 101 91 83 91 93 94 96 99 99 90 78 72 75,13,high quality
56 52 51 50 49 52 53 49 45 49 51 53 52 49 54 50 40 47 53 51 54 50 53 50 48 50 50 47 53 53 48 46 51 48 45 48 52 52 43 43 45 42 47 52 54 52 47 50 41 45 50 52 54 51 45 48 41 47 50 52 51 52 45 51,3,low quality
54 54 38 29 26 30 28 22 53 47 37 29 27 29 29 22 46 42 32 25 29 30 32 29 38 39 40 37 32 33 34 22 36 39 40 39 40 36 31 22 41 36 37 38 38 40 31 35 43 39 37 42 38 37 40 31 42 40 42 44 42 44 47 44,7,high quality
47 48 50 50 51 52 52 48 53 49 49 52 50 50 51 49 62 56 56 55 54 52 53 53 62 62 62 56 64 55 53 60 64 65 65 59 63 66 62 62 70 69 69 67 65 66 67 65 74 73 70 71 71 68 68 63 75 73 73 76 74 71 67 64,9,high quality
84 89 93 96 101 106 108 114 74 78 89 99 99 112 117 112 70 71 68 81 93 103 113 107 62 64 65 65 76 90 104 114 61 60 65 65 67 74 70 61 65 64 59 69 69 59 57 61 66 55 62 70 67 54 54 63 72 66 55 58 59 61 60 60,4,low quality
95 126 137 137 133 135 141 143 98 125 130 131 130 133 138 147 103 116 120 120 118 122 130 143 100 107 115 112 109 109 118 137 90 101 111 105 100 100 104 127 88 103 103 100 95 94 100 113 92 102 101 98 97 95 93 95 90 97 101 102 94 91 83 83,6,high quality
78 73 76 75 65 63 54 53 85 80 73 76 74 69 63 59 82 85 81 79 77 74 73 66 95 95 87 85 81 74 73 75 85 91 93 93 86 77 75 78 71 89 93 92 87 85 80 80 42 78 96 100 94 88 84 85 38 55 98 105 102 95 95 92,6,high quality
214 224 224 210 180 162 100 65 196 218 220 224 199 176 148 91 184 197 204 208 206 192 175 162 178 181 191 199 192 184 181 182 183 185 186 187 182 180 179 177 173 180 185 182 179 177 174 171 157 168 179 186 185 176 171 172 157 155 156 165 178 180 171 167,6,high quality
65 63 66 74 81 87 90 92 60 60 70 77 77 89 94 94 142 117 101 101 117 113 97 93 177 165 169 173 167 162 148 138 175 174 178 178 176 174 173 173 173 176 173 174 178 176 174 180 172 171 172 176 176 174 177 183 166 168 172 176 177 177 177 180,2,low quality
149 165 177 182 186 189 188 186 124 145 166 188 195 187 191 191 121 121 146 181 208 198 194 192 147 133 128 175 209 203 194 193 182 169 129 148 199 202 193 191 202 201 170 156 174 188 192 187 222 229 210 148 137 166 176 178 233 240 231 180 116 132 149 147,1,low quality
86 93 97 89 91 96 105 102 93 114 107 104 94 103 110 109 114 115 101 104 109 111 112 107 103 82 96 97 108 111 107 104 69 61 79 91 90 94 105 102 57 52 67 84 91 98 103 105 48 49 69 92 94 107 118 135 58 59 73 79 93 100 113 139,7,high quality
29 30 30 27 24 24 32 42 29 31 31 34 31 36 43 39 26 35 37 34 30 37 43 37 29 36 34 31 37 41 42 40 35 32 25 33 41 43 41 45 35 34 24 32 39 40 41 45 41 38 32 33 41 42 41 40 45 38 24 33 35 37 37 39,11,high quality
30 34 39 35 34 29 21 21 36 40 32 26 26 39 33 25 41 33 26 27 25 33 42 41 39 35 37 36 35 35 39 39 39 37 37 39 43 39 35 40 29 33 33 31 41 43 36 38 26 27 29 33 31 38 36 40 33 33 31 29 33 41 40 35,2,low quality
38 31 32 41 38 40 40 32 31 37 39 46 44 43 44 37 50 49 49 50 51 54 55 53 51 57 55 56 55 59 56 53 51 53 55 57 62 56 51 51 52 57 58 52 57 62 62 60 46 53 60 56 52 57 60 63 36 38 48 57 56 49 53 65,2,high quality
21 28 32 25 18 23 30 31 24 29 29 25 27 26 16 16 22 27 30 31 31 24 17 28 21 22 26 26 27 28 29 29 12 19 26 29 15 25 31 28 28 25 24 24 15 22 26 29 28 31 28 28 20 22 29 30 32 30 28 27 26 23 29 27,4,low quality
117 120 117 113 111 110 109 107 113 113 113 115 116 115 115 115 118 118 119 116 115 116 115 117 118 119 121 119 118 121 116 119 115 115 122 123 122 120 116 121 125 126 122 125 124 116 118 118 123 119 119 122 121 117 119 118 122 123 122 118 118 121 118 120,4,low quality
130 126 118 118 118 112 118 138 122 120 115 114 115 113 113 150 120 124 125 117 115 112 104 117 128 134 138 129 118 113 104 124 137 140 141 131 123 116 112 141 136 141 134 131 124 113 122 146 135 135 124 124 120 115 122 134 120 125 121 121 119 121 127 133,9,high quality
106 109 111 110 109 113 111 107 104 106 107 109 106 108 110 107 103 104 105 103 103 107 106 103 110 107 102 99 105 112 106 111 107 109 106 100 105 118 129 137 104 107 112 117 125 137 147 154 109 124 134 141 149 158 159 156 120 134 150 156 162 158 155 148,5,high quality
61 59 62 63 67 71 71 68 67 71 72 67 65 68 69 69 69 70 71 68 72 75 73 67 70 71 70 74 76 73 67 65 69 69 69 77 75 72 69 72 68 69 73 78 78 74 73 78 73 74 74 77 80 74 73 82 74 76 76 76 78 81 73 80,6,high quality
142 137 133 126 116 113 117 136 124 120 120 113 111 112 127 150 104 103 110 110 111 119 138 163 103 106 109 111 120 126 144 168 118 117 117 119 128 135 142 166 135 131 133 137 140 145 151 166 149 154 156 154 152 156 159 168 163 168 165 162 159 165 171 169,7,high quality
26 26 28 33 35 29 31 31 27 27 30 33 30 24 24 26 20 32 33 30 28 28 24 23 22 28 31 32 30 31 31 25 18 21 25 27 29 29 31 27 28 27 25 27 29 30 31 27 34 29 32 32 28 28 25 29 30 27 26 23 31 30 24 30,1,low quality
248 255 255 255 255 254 241 227 253 255 255 255 255 242 219 206 252 255 255 254 234 200 170 171 252 252 244 227 192 157 155 162 208 209 190 179 166 154 154 156 183 173 164 156 152 149 147 146 164 162 156 149 142 136 137 140 155 153 145 137 131 116 116 120,13,high quality
41 44 45 43 48 48 43 43 34 39 44 48 49 45 36 30 37 39 45 40 33 31 26 26 41 43 42 32 24 31 42 54 33 32 34 31 24 44 66 83 44 42 35 39 30 52 83 68 58 68 52 40 31 50 43 40 68 54 39 20 27 36 33 33,7,high quality
49 55 56 56 54 58 58 51 55 54 58 55 61 64 64 63 56 56 56 61 64 61 60 61 56 57 53 58 60 60 61 66 52 53 53 52 49 52 60 68 48 49 48 46 47 53 57 62 51 49 52 44 44 47 53 58 50 52 50 50 43 42 47 51,9,high quality
29 29 27 25 28 22 13 17 29 36 37 27 27 31 23 11 32 36 37 37 33 28 18 13 31 32 33 38 44 25 15 15 31 36 37 35 44 29 15 14 47 41 34 36 37 37 24 18 38 31 30 34 32 33 31 28 39 31 32 34 32 31 34 35,12,high quality
124 144 158 148 166 173 174 171 114 119 137 138 152 174 171 171 101 104 107 116 130 161 169 171 93 95 90 100 109 124 141 151 89 90 90 112 112 115 122 130 90 94 96 96 96 106 117 119 142 111 97 94 97 118 118 116 154 126 104 104 108 113 115 115,1,low quality
190 190 188 187 184 181 172 160 190 189 186 183 178 171 164 163 187 186 187 182 174 173 176 181 185 187 187 185 188 195 197 197 187 192 198 203 203 201 202 197 189 197 198 202 202 197 194 195 187 190 193 195 193 186 181 181 176 178 175 175 174 165 167 169,12,high quality
79 75 88 125 145 145 133 132 97 86 75 85 99 109 117 119 107 114 114 111 116 118 110 110 111 119 125 124 128 136 130 127 113 120 129 129 132 139 144 147 116 118 129 127 125 131 138 144 119 123 131 126 125 131 136 137 121 122 131 131 129 129 128 130,13,high quality
158 170 177 186 192 200 217 230 150 156 158 157 158 162 171 184 142 146 139 132 134 130 132 141 131 133 130 121 119 115 114 114 137 153 162 150 129 113 109 117 145 168 188 180 147 108 110 119 142 158 170 188 144 109 110 113 133 150 165 160 127 108 105 108,6,high quality
67 64 67 68 65 66 70 71 91 78 65 64 63 58 68 74 121 84 62 50 51 56 56 64 109 61 40 39 34 49 52 63 70 46 44 37 34 43 47 60 63 60 62 46 38 31 35 43 77 88 76 54 28 29 34 38 95 98 96 68 28 34 36 46,12,high quality
11 13 6 18 15 16 15 11 16 8 6 16 18 16 19 22 14 4 13 1 5 15 23 21 8 17 9 1 16 18 21 12 19 17 6 6 18 19 15 8 13 10 12 16 5 6 16 10 12 11 17 7 4 10 16 12 7 13 7 1 3 7 12 9,11,high quality
